job_card_id,vehicle_id,vehicle_vin,vehicle_plate,vehicle_make,vehicle_model,vehicle_year,vehicle_mileage_km,customer_id,customer_name,customer_phone,customer_complaint,job_priority,job_stage,assigned_bay_id,assigned_bay_name,assigned_service_advisor,assigned_technician,labor_hours_logged,labor_cost_total,part_sku,part_name,part_category,part_unit_cost,part_issued_qty,parts_cost_total,inventory_on_hand_qty,inventory_min_reorder_level,invoice_id,invoice_grand_total_egp,payment_status,payment_reference_code,ai_reorder_suggestion_qty,ai_reorder_status,ai_reorder_explanation
WST-JOB-2026-0015,VEH-690,MCRU8H3AKU6TMU2H4,5959-SFZ,Nissan,Sunny,2018,18510,CUST-257,Hassan Badawi,+201035697380,Battery discharge and engine starting difficulty,Low,Quality Check,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_2,2.0,360.0,SKU-FIL-098,Air Intake Filter Element,Filters,250.0,1,250.0,51,15,INV-2026-0015,625.86,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0016,VEH-032,WGX1KX10KDP6EPA32,3713-HEY,Toyota,Hilux,2016,76051,CUST-006,Sarah El-Sherif,+201013346326,Suspension knocking sound on rough roads,High,In Progress,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_6,5.0,900.0,SKU-ENG-069,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,41,15,INV-2026-0016,7353.0,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0017,VEH-239,N3ZEFUPEU55WAME93,4112-DQE,Hyundai,Elantra,2018,80845,CUST-267,Khaled Badawi,+201058548979,Transmission gear shifting delay and vibration,High,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_1,1.2,216.0,SKU-ENG-193,Timing Belt Kit with Tensioner,Engine,1850.0,2,3700.0,12,15,INV-2026-0017,4464.24,Paid-Visa,PAY-REF-436464,97,REORDER_RECOMMENDED,Rule Baseline: Stock (12) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0018,VEH-606,E4Z6EKN4UC2ELBRAT,2022-YKZ,Hyundai,Elantra,2017,38682,CUST-279,Kareem Saleh,+201013076516,Air conditioning system not cooling properly,Low,In Progress,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_5,4.9,882.0,SKU-ELE-169,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,3,7200.0,22,15,INV-2026-0018,9213.48,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0019,VEH-619,SVL19CEJ670D370U7,9317-FBD,Kia,Sportage,2015,46576,CUST-401,Ibrahim Shaheen,+201095482352,Transmission gear shifting delay and vibration,Low,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_1,2.3,414.0,SKU-ELE-060,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,4,9600.0,58,15,INV-2026-0019,11415.96,Paid-Visa,PAY-REF-387017,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0020,VEH-456,CEZCDZPFD75FM3F5K,6645-GCQ,Fiat,Tipo,2023,59032,CUST-176,Nourhan Tawfik,+201057090291,Air conditioning system not cooling properly,High,Received,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_3,3.5,630.0,SKU-FLU-198,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,1,950.0,27,15,INV-2026-0020,1711.14,Paid-Visa,PAY-REF-236658,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0021,VEH-640,0E02NSA597J9X07LE,2358-BEX,Toyota,Hilux,2022,22323,CUST-311,Kareem Othman,+201017209520,Battery discharge and engine starting difficulty,Low,Received,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_6,5.3,954.0,SKU-BRA-297,Brake Disc Rotor Rear,Brakes,850.0,2,1700.0,10,15,INV-2026-0021,2874.28,Pending Verification,,86,REORDER_RECOMMENDED,Rule Baseline: Stock (10) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0022,VEH-070,R61SPVR2LPFX8YP00,2305-KHQ,Hyundai,Tucson,2021,81256,CUST-387,Abdallah Abdelrahman,+201078813613,Air conditioning system not cooling properly,High,Quality Check,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_7,5.6,1008.0,SKU-SUS-079,Front Shock Absorber Strut,Suspension,1350.0,1,1350.0,54,15,INV-2026-0022,2688.12,Paid-Cash,PAY-REF-478328,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0023,VEH-212,ZHR4MC8T1F2VW1FFP,5767-JYE,Chevrolet,Optra,2023,35790,CUST-227,Ibrahim Hamada,+201056771541,Battery discharge and engine starting difficulty,Low,Ready,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_3,4.1,738.0,SKU-FLU-243,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,1,950.0,24,15,INV-2026-0023,1924.32,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0024,VEH-479,2K4SESXZ6CTAXBL8P,5643-UQC,Hyundai,Tucson,2024,34850,CUST-286,Mohamed Tawfik,+201016017667,Battery discharge and engine starting difficulty,Low,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_3,5.2,936.0,SKU-ENG-209,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,48,15,INV-2026-0024,7394.04,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0025,VEH-414,5BNWFS3MAN968PPXD,2071-JES,Hyundai,Tucson,2018,75933,CUST-174,Rania Hamada,+201076955005,Suspension knocking sound on rough roads,Normal,Ready,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_5,5.1,918.0,SKU-FLU-013,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,4,3800.0,21,15,INV-2026-0025,5109.59,Paid-Visa,PAY-REF-222679,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0026,VEH-401,XGKL9N41CS3A93YJ3,8341-RAS,Hyundai,Elantra,2020,37083,CUST-083,Omar El-Sherif,+201028445882,Engine misfire and high fuel consumption,Low,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_6,1.0,180.0,SKU-FLU-088,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,4,3800.0,34,15,INV-2026-0026,4537.2,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0027,VEH-564,YLB6KV2VSD36KKGBZ,8374-ADM,Kia,Sportage,2024,50845,CUST-449,Ibrahim El-Awady,+201066305015,Battery discharge and engine starting difficulty,Low,In Progress,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_6,5.2,936.0,SKU-FLU-243,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,4,3800.0,24,15,INV-2026-0027,5129.09,Paid-Cash,PAY-REF-284530,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0028,VEH-119,L701EW9G371412TJP,1082-ENX,Chevrolet,Optra,2016,57777,CUST-293,Ali Mansour,+201092251624,Suspension knocking sound on rough roads,Urgent-Safety,Ready,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_4,2.7,486.0,SKU-ELE-143,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,1,2400.0,28,15,INV-2026-0028,2961.04,Paid-Cash,PAY-REF-109840,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0029,VEH-695,RGPEHMTYMU56X2F8H,5962-RVR,Toyota,Hilux,2014,61826,CUST-001,Mohamed El-Sayed,+201021921226,Battery discharge and engine starting difficulty,Low,Received,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_7,3.1,558.0,SKU-FIL-049,Air Intake Filter Element,Filters,250.0,3,750.0,14,15,INV-2026-0029,1416.56,Paid-Cash,PAY-REF-939627,100,REORDER_RECOMMENDED,Rule Baseline: Stock (14) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0030,VEH-402,DAUAC6SV0XXJBK1Z9,1638-RVV,Hyundai,Tucson,2015,51430,CUST-093,Abdallah El-Sherif,+201048366361,Unusual noise in the braking system during driving,High,Ready,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_1,1.6,288.0,SKU-SUS-233,Front Shock Absorber Strut,Suspension,1350.0,4,5400.0,42,15,INV-2026-0030,6160.1,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0031,VEH-617,2L7VXT49CRSCFF51D,6133-GEF,Hyundai,Elantra,2017,17675,CUST-440,Sarah El-Sayed,+201098824369,Suspension knocking sound on rough roads,Normal,Received,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_8,4.5,810.0,SKU-BRA-266,Brake Pad Front Set,Brakes,450.0,4,1800.0,9,15,INV-2026-0031,2826.63,Pending Verification,,82,REORDER_RECOMMENDED,Rule Baseline: Stock (9) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0032,VEH-348,3M0KTEJW5SHD2R4H1,8657-UNX,Hyundai,Tucson,2023,19371,CUST-038,Aya El-Awady,+201018073277,Transmission gear shifting delay and vibration,Urgent-Safety,Received,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_7,4.0,720.0,SKU-SUS-126,Front Shock Absorber Strut,Suspension,1350.0,2,2700.0,9,15,INV-2026-0032,3898.8,Pending Verification,,93,REORDER_RECOMMENDED,Rule Baseline: Stock (9) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0033,VEH-228,G38GZZZC6SR3A41P6,4796-HEW,Hyundai,Elantra,2019,49202,CUST-273,Khaled Shaheen,+201062135663,Suspension knocking sound on rough roads,Low,Received,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_1,3.4,612.0,SKU-FLU-005,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,4,3800.0,48,15,INV-2026-0033,5029.68,Paid-Cash,PAY-REF-721849,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0034,VEH-474,EWKR90T7H4RV0WKP6,8250-EUM,Fiat,Tipo,2020,85175,CUST-249,Mahmoud Shaheen,+201079952023,Air conditioning system not cooling properly,High,In Progress,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_4,2.5,450.0,SKU-ENG-200,Timing Belt Kit with Tensioner,Engine,1850.0,1,1850.0,11,15,INV-2026-0034,2622.0,Paid-Cash,PAY-REF-289192,89,REORDER_RECOMMENDED,Rule Baseline: Stock (11) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0035,VEH-492,YHL7W1E5FE7BAF78A,4266-XQH,Toyota,Corolla,2017,70279,CUST-396,Sarah El-Sherif,+201062275166,Transmission gear shifting delay and vibration,Low,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_2,1.7,306.0,SKU-FIL-152,Air Intake Filter Element,Filters,250.0,2,500.0,21,15,INV-2026-0035,872.9,Paid-Cash,PAY-REF-857703,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0036,VEH-549,PPWLHWS08LUY0C6U6,8440-HBM,Kia,Cerato,2023,23714,CUST-449,Ibrahim El-Awady,+201066305015,Air conditioning system not cooling properly,Low,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_1,3.9,702.0,SKU-FLU-175,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,3,2850.0,58,15,INV-2026-0036,3644.35,Paid-Visa,PAY-REF-793804,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0037,VEH-075,6VJK7X93EKL4UBZC0,1570-PWL,Fiat,Tipo,2014,22787,CUST-464,Ali El-Awady,+201058584791,Transmission gear shifting delay and vibration,Normal,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_4,0.9,162.0,SKU-BRA-181,Brake Disc Rotor Rear,Brakes,850.0,1,850.0,32,15,INV-2026-0037,1153.68,Paid-Visa,PAY-REF-955116,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0038,VEH-554,J7PXPC2SJX7T5WNUJ,4814-DGN,Nissan,Sunny,2014,68405,CUST-342,Hassan Shaheen,+201076873450,Battery discharge and engine starting difficulty,High,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_4,2.9,522.0,SKU-BRA-254,Brake Disc Rotor Rear,Brakes,850.0,3,2550.0,18,15,INV-2026-0038,3326.98,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0039,VEH-420,E030W1AFJ7MMZ3939,4493-VSG,Nissan,Sunny,2024,78679,CUST-212,Fatma Saleh,+201034639411,Transmission gear shifting delay and vibration,High,In Progress,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_2,3.3,594.0,SKU-ENG-186,Timing Belt Kit with Tensioner,Engine,1850.0,2,3700.0,20,15,INV-2026-0039,4405.64,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0040,VEH-189,ZW42FBPNPTDHASA9A,4872-DYX,Hyundai,Tucson,2018,77567,CUST-425,Mostafa El-Sherif,+201084710610,Air conditioning system not cooling properly,Urgent-Safety,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_3,2.3,414.0,SKU-FLU-092,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,1,950.0,39,15,INV-2026-0040,1477.21,Paid-Visa,PAY-REF-215840,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0041,VEH-349,2T82P5FT0RPLXJT42,1927-DUA,Toyota,Corolla,2018,30452,CUST-404,Aya Othman,+201097397001,Engine misfire and high fuel consumption,Normal,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_5,1.0,180.0,SKU-BRA-159,Brake Pad Front Set,Brakes,450.0,3,1350.0,55,15,INV-2026-0041,1744.2,Paid-Visa,PAY-REF-571212,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0042,VEH-326,AKL0W9L89C72FS3HV,5957-RPY,Kia,Sportage,2017,89467,CUST-030,Sarah Saleh,+201071202463,Suspension knocking sound on rough roads,High,Ready,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_6,1.0,180.0,SKU-SUS-080,Front Shock Absorber Strut,Suspension,1350.0,1,1350.0,35,15,INV-2026-0042,1744.2,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0043,VEH-624,7KSGAHN6WDDHS56G0,8121-VNK,Toyota,Corolla,2015,63146,CUST-165,Nourhan Tawfik,+201098097857,Transmission gear shifting delay and vibration,Normal,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_2,2.0,360.0,SKU-FIL-140,Air Intake Filter Element,Filters,250.0,2,500.0,36,15,INV-2026-0043,931.38,Paid-Visa,PAY-REF-436101,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0044,VEH-575,DB6HM0W8F7NDKDG2Z,7973-UEB,Mitsubishi,Lancer,2015,60502,CUST-390,Hassan Othman,+201080777334,Transmission gear shifting delay and vibration,Low,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_7,4.7,846.0,SKU-ENG-069,Timing Belt Kit with Tensioner,Engine,1850.0,4,7400.0,40,15,INV-2026-0044,8930.42,Paid-Visa,PAY-REF-952812,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0045,VEH-682,N2FF54ADYAW0F419N,7287-GTS,Nissan,Sunny,2016,80472,CUST-238,Fatma Abdelrahman,+201082996877,Unusual noise in the braking system during driving,Urgent-Safety,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_2,4.9,882.0,SKU-FLU-198,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,3,2850.0,27,15,INV-2026-0045,4254.48,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0046,VEH-534,5SL4GJPBDT5YAVWUV,7436-VQY,Nissan,Sunny,2017,71183,CUST-140,Mohamed Tawfik,+201028190437,Engine misfire and high fuel consumption,Low,Ready,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_7,0.7,126.0,SKU-BRA-181,Brake Disc Rotor Rear,Brakes,850.0,3,2550.0,31,15,INV-2026-0046,2745.58,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0047,VEH-483,83DT4HTJBXSZ9FEUL,9432-FNL,Toyota,Corolla,2021,74582,CUST-112,Sarah El-Sherif,+201082244754,Transmission gear shifting delay and vibration,Normal,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_1,1.5,270.0,SKU-BRA-297,Brake Disc Rotor Rear,Brakes,850.0,2,1700.0,9,15,INV-2026-0047,2245.8,Paid-Cash,PAY-REF-295063,83,REORDER_RECOMMENDED,Rule Baseline: Stock (9) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0048,VEH-503,Z0E65KYFJPVYA5XKW,3403-NCV,Toyota,Corolla,2014,31397,CUST-384,Hassan Saleh,+201010214601,Transmission gear shifting delay and vibration,Low,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_8,4.8,864.0,SKU-FLU-132,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,2,1900.0,15,15,INV-2026-0048,3150.96,Pending Verification,,93,REORDER_RECOMMENDED,Rule Baseline: Stock (15) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0049,VEH-295,0WPGV4BPUCZM142JA,5277-RRL,Kia,Sportage,2024,85154,CUST-497,Khaled Tawfik,+201064346185,Air conditioning system not cooling properly,Low,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_7,0.6,108.0,SKU-ENG-158,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,21,15,INV-2026-0049,5805.11,Paid-Cash,PAY-REF-175463,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0050,VEH-490,9EN8SL5M1GGSUTW8E,8767-CDN,Kia,Sportage,2019,89487,CUST-174,Rania Hamada,+201076955005,Transmission gear shifting delay and vibration,Normal,In Progress,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_4,2.1,378.0,SKU-BRA-026,Brake Disc Rotor Rear,Brakes,850.0,1,850.0,43,15,INV-2026-0050,1399.92,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0051,VEH-286,UM5XB6ZU4XZUGK4MZ,9902-GST,Chevrolet,Optra,2020,41757,CUST-257,Hassan Badawi,+201035697380,Transmission gear shifting delay and vibration,Low,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_1,4.7,846.0,SKU-FIL-287,Air Intake Filter Element,Filters,250.0,4,1000.0,20,15,INV-2026-0051,2104.44,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0052,VEH-686,0BD0TNTA0VWPJAZSD,7499-LSZ,Kia,Sportage,2016,74460,CUST-335,Sameh El-Sherif,+201052673685,Battery discharge and engine starting difficulty,High,Quality Check,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_1,3.2,576.0,SKU-BRA-279,Brake Disc Rotor Rear,Brakes,850.0,4,3400.0,50,15,INV-2026-0052,4079.38,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0053,VEH-288,ZRB1Z8U3MBW936TZM,6307-GGC,Hyundai,Tucson,2021,20846,CUST-500,Youssef Badawi,+201088873103,Transmission gear shifting delay and vibration,Normal,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_1,1.2,216.0,SKU-ENG-076,Timing Belt Kit with Tensioner,Engine,1850.0,1,1850.0,7,15,INV-2026-0053,2355.24,Paid-Visa,PAY-REF-841354,94,REORDER_RECOMMENDED,Rule Baseline: Stock (7) <= Min Threshold (15). Reorder triggered.
